,Price,Room,Meter Square,Age,Floortype,Location
60,                12000                 ,3 + 1,                          120 ,10 Yaşında,8.Kat,Bağcılar
61,                15500                 ,2 + 1,                          120 ,11 Yaşında,2.Kat,Pendik
62,                26000                 ,2 + 1,                          120 ,25 Yaşında,3.Kat,Şişli
63,                15000                 ,2 + 1,                          75 ,25 Yaşında,EnÜstKat,Beyoğlu
64,                24000                 ,1 + 1,                          85 ,25 Yaşında,YüksekGiriş,Şişli
65,                23000                 ,2 + 1,                          100 ,50 Yaşında,YüksekGiriş,Şişli
66,                8750                 ,2 + 1,                          95 ,5 Yaşında,2.Kat,Maltepe
67,                7250                 ,3 + 1,                          150 ,5 Yaşında,6.Kat,Esenyurt
68,                14000                 ,2 + 1,                          100 ,Sıfır Bina,2.Kat,Kartal
69,                2000                 ,2 + 1,                          95 ,20 Yaşında,4.Kat,Kadıköy
70,                18000                 ,3 + 1,                          110 ,Sıfır Bina,3.Kat,Şişli
71,                14000                 ,1 + 1,                          75 ,Sıfır Bina,4.Kat,Maltepe
72,                48000                 ,3 + 1,                          180 ,40 Yaşında,3.Kat,Şişli
73,                65000                 ,4 + 1,                          300 ,35 Yaşında,,Beşiktaş
74,                38000                 ,2 + 1,                          120 ,35 Yaşında,3.Kat,Beşiktaş
75,                11000                 ,2 + 1,                          100 ,15 Yaşında,AraKat,Zeytinburnu
76,                25000                 ,1 + 1,                          87 ,5 Yaşında,AraKat,Sarıyer
77,                21500                 ,3 + 1,                          156 ,3 Yaşında,21veüzeri,Kartal
78,                12000                 ,2 + 1,                          65 ,5 Yaşında,1.Kat,Kağıthane
79,                35000                 ,4 + 1,                          200 ,Sıfır Bina,2.Kat,Üsküdar
80,                25000                 ,1 + 1,                          70 ,10 Yaşında,4.Kat,Şişli
81,                20000                 ,Stüdyo,                          35 ,21 Yaşında,3.Kat,Beşiktaş
82,                65000                 ,4 + 1,                          220 ,5 Yaşında,BahçeKatı,Başakşehir
83,                10500                 ,Stüdyo,                          44 ,5 Yaşında,21veüzeri,Kartal
84,                110000                 ,8 + 1,                          2.800 ,5 Yaşında,,Büyükçekmece
85,                19000                 ,3 + 1,                          126 ,6 Yaşında,11.Kat,Başakşehir
86,                25000                 ,1 + 1,                          81 ,10 Yaşında,7.Kat,Sarıyer
87,                11500                 ,1 + 1,                          180 ,Sıfır Bina,GirişKatı,Tuzla
88,                13500                 ,3 + 1,                          125 ,16 Yaşında,2.Kat,Ümraniye
89,                13750                 ,1 + 1,                          55 ,11 Yaşında,3.Kat,Beşiktaş
90,                8500                 ,2 + 1,                          70 ,5 Yaşında,3.Kat,Ümraniye
91,                8000                 ,Stüdyo,                          35 ,5 Yaşında,AraKat,Sarıyer
92,                11500                 ,2 + 1,                          120 ,Sıfır Bina,1.Kat,Tuzla
93,                10000                 ,3 + 1,                          100 ,Sıfır Bina,3.Kat,Avcılar
94,                8000                 ,1 + 1,                          57 ,Sıfır Bina,7.Kat,Avcılar
95,                8250                 ,3 + 1,                          150 ,10 Yaşında,AraKat,Sancaktepe
96,                23000                 ,3 + 1,                          185 ,5 Yaşında,AraKat,Büyükçekmece
97,                8000                 ,1 + 1,                          57 ,Sıfır Bina,7.Kat,Avcılar
98,                20000                 ,1 + 1,                          60 ,Sıfır Bina,GirişKatı,Beşiktaş
99,                55000                 ,3 + 1,                          180 ,8 Yaşında,21veüzeri,Sarıyer
100,                7000                 ,1 + 1,                          60 ,5 Yaşında,1.Kat,Maltepe
101,                15000                 ,2 + 1,                          125 ,2 Yaşında,9.Kat,Beylikdüzü
102,                44000                 ,4 + 1,                          220 ,2 Yaşında,BahçeKatı,Sarıyer
103,                12500                 ,1 + 1,                          70 ,25 Yaşında,6.Kat,Ataşehir
104,                99000                 ,8 + 3,                          600 ,30 Yaşında,,Sarıyer
105,                15000                 ,3 + 1,                          130 ,45 Yaşında,2.Kat,Bakırköy
106,                23000                 ,2 + 1,                          135 ,Sıfır Bina,1.Kat,Üsküdar
107,                27000                 ,3 + 1,                          117 ,10 Yaşında,20.Kat,Sarıyer
108,                16000                 ,1 + 1,                          80 ,5 Yaşında,4.Kat,Şişli
109,                6500                 ,2 + 1,                          85 ,20 Yaşında,2.Kat,Bayrampaşa
110,                8500                 ,1 + 1,                          65 ,6 Yaşında,EnÜstKat,Kağıthane
111,                39000                 ,3 + 1,                          160 ,Sıfır Bina,6.Kat,Kağıthane
112,                67000                 ,4 + 1,                          260 ,15 Yaşında,AraKat,Bakırköy
113,                13500                 ,3 + 1,                          130 ,26 Yaşında,2.Kat,Şişli
114,                120000                 ,5 + 1,                          375 ,30 Yaşında,4.Kat,Sarıyer
115,                42000                 ,35 + 1,                          185 ,6 Yaşında,AraKat,Bakırköy
116,                14000                 ,2 + 1,                          85 ,1 Yaşında,2.Kat,Eyüpsultan
117,                52500                 ,5 + 2,                          350 ,20 Yaşında,11.Kat,Kadıköy
118,                12000                 ,2 + 1,                          120 ,2 Yaşında,9.Kat,Esenyurt
119,                12500                 ,2 + 1,                          90 ,8 Yaşında,4.Kat,Maltepe
120,                29000                 ,2 + 1,                          106 ,Sıfır Bina,BahçeKatı,Sarıyer
121,                14000                 ,2 + 1,                          80 ,12 Yaşında,Zemin,Küçükçekmece
122,                15000                 ,2 + 1,                          90 ,Sıfır Bina,,Beyoğlu
123,                12250                 ,2 + 1,                          95 ,7 Yaşında,BahçeKatı,Maltepe
124,                35000                 ,4 + 1,                          160 ,45 Yaşında,5.Kat,Beşiktaş
125,                15000                 ,1 + 1,                          59 ,Sıfır Bina,3.Kat,Eyüpsultan
126,                29500                 ,4 + 1,                          241 ,5 Yaşında,6.Kat,Başakşehir
127,                10000                 ,2 + 1,                          118 ,Sıfır Bina,TerasKatı,Avcılar
128,                25000                 ,3 + 1,                          110 ,5 Yaşında,AraKat,Kadıköy
129,                15000                 ,5 + 2,                          360 ,18 Yaşında,13.Kat,Beylikdüzü
130,                10000                 ,2 + 1,                          85 ,30 Yaşında,4.Kat,Üsküdar
131,                20000                 ,2 + 1,                          150 ,Sıfır Bina,4.Kat,Eyüpsultan
132,                17000                 ,1 + 1,                          60 ,Sıfır Bina,21veüzeri,Maltepe
133,                30000                 ,3 + 1,                          120 ,26 Yaşında,BahçeKatı,Beşiktaş
134,                6000                 ,3 + 1,                          120 ,10 Yaşında,BahçeKatı,Esenyurt
135,                60000                 ,5 + 1,                          388 ,11 Yaşında,,Sarıyer
136,                18500                 ,3 + 1,                          165 ,5 Yaşında,3.Kat,Beylikdüzü
137,                10500                 ,2 + 1,                          80 ,15 Yaşında,5.Kat,Şişli
138,                14000                 ,1 + 1,                          50 ,4 Yaşında,7.Kat,Kağıthane
139,                35000                 ,4 + 2,                          310 ,20 Yaşında,6.Kat,Üsküdar
140,                16000                 ,2 + 1,                          80 ,31 Yaşında,BahçeKatı,Şişli
141,                15000                 ,3 + 1,                          160 ,4 Yaşında,5.Kat,Beylikdüzü
142,                35000                 ,2 + 1,                          104 ,7 Yaşında,19.Kat,Şişli
143,                24500                 ,2 + 1,                          144 ,Sıfır Bina,14.Kat,Maltepe
144,                50000                 ,4 + 2,                          220 ,Sıfır Bina,5.Kat,Bakırköy
145,                30000                 ,2 + 1,                          130 ,25 Yaşında,2.Kat,Ataşehir
146,                240000                 ,4 + 1,                          350 ,1 Yaşında,21veüzeri,Beşiktaş
147,                15000                 ,2 + 1,                          110 ,30 Yaşında,3.Kat,Maltepe
148,                85000                 ,4 + 1,                          350 ,3 Yaşında,,Kartal
149,                25000                 ,2 + 1,                          80 ,4 Yaşında,4.Kat,Sarıyer
150,                6500                 ,2 + 1,                          100 ,30 Yaşında,5.Kat,Küçükçekmece
151,                29999                 ,2 + 1,                          116 ,4 Yaşında,AraKat,Kağıthane
152,                33000                 ,3 + 1,                          150 ,50 Yaşında,2.Kat,Beyoğlu
153,                20000                 ,3 + 1,                          135 ,40 Yaşında,8.Kat,Beşiktaş
154,                40000                 ,4 + 2,                          270 ,4 Yaşında,4.Kat,Üsküdar
155,                10250                 ,3 + 1,                          135 ,25 Yaşında,3.Kat,Zeytinburnu
156,                15000                 ,3 + 2,                          240 ,20 Yaşında,6.Kat,Başakşehir
157,                10000                 ,2 + 1,                          165 ,16 Yaşında,1.Kat,Esenyurt
158,                50000                 ,4 + 1,                          280 ,30 Yaşında,EnÜstKat,Beyoğlu
159,                26000                 ,2 + 1,                          95 ,11 Yaşında,5.Kat,Şişli
160,                5000                 ,2 + 1,                          85 ,18 Yaşında,ÇatıKatı,Bayrampaşa
161,                45000                 ,3 + 1,                          180 ,5 Yaşında,7.Kat,Kadıköy
162,                10000                 ,2 + 1,                          80 ,Sıfır Bina,3.Kat,Kağıthane
163,                60000                 ,3 + 1,                          150 ,31 Yaşında,2.Kat,Beşiktaş
164,                35000                 ,2 + 1,                          120 ,2 Yaşında,1.Kat,Beyoğlu
165,                7000                 ,2 + 1,                          105 ,Sıfır Bina,GirişKatı,Büyükçekmece
166,                40000                 ,6 + 1,                          350 ,19 Yaşında,,Üsküdar
167,                29500                 ,3 + 1,                          140 ,Sıfır Bina,ÇatıKatı,Üsküdar
168,                19000                 ,3 + 1,                          147 ,11 Yaşında,5.Kat,Kartal
169,                50000                 ,6 + 1,                          450 ,30 Yaşında,,Sarıyer
170,                25000                 ,3 + 1,                          155 ,12 Yaşında,2.Kat,Bakırköy
171,                7000                 ,3 + 1,                          145 ,21 Yaşında,2.Kat,Kartal
172,                100000                 ,3 + 1,                          197 ,4 Yaşında,AraKat,Üsküdar
173,                20000                 ,5 + 2,                          280 ,13 Yaşında,3.Kat,Büyükçekmece
174,                9500                 ,2 + 1,                          85 ,12 Yaşında,Kot1,Kağıthane
175,                13000                 ,1 + 1,                          59 ,5 Yaşında,6.Kat,Ataşehir
176,                200000                 ,6 + 2,                          1.900 ,15 Yaşında,AraKat,Beykoz
177,                9500                 ,3 + 1,                          125 ,35 Yaşında,Kot2,Bahçelievler
178,                200000                 ,8 + 3,                          1.100 ,10 Yaşında,,Üsküdar
179,                15000                 ,3 + 1,                          210 ,26 Yaşında,4.Kat,Bakırköy
180,                55000                 ,4 + 1,                          250 ,50 Yaşında,4.Kat,Şişli
181,                20000                 ,1 + 1,                          65 ,5 Yaşında,8.Kat,Kağıthane
182,                12500                 ,3 + 1,                          115 ,32 Yaşında,1.Kat,Kağıthane
183,                20000                 ,3 + 1,                          120 ,35 Yaşında,2.Kat,Beşiktaş
184,                34490                 ,3 + 1,                          108 ,4 Yaşında,1.Kat,Kadıköy
185,                18000                 ,3 + 1,                          125 ,45 Yaşında,5.Kat,Beşiktaş
186,                50000                 ,4 + 2,                          290 ,5 Yaşında,,Çekmeköy
187,                60000                 ,3 + 1,                          140 ,Sıfır Bina,1.Kat,Kadıköy
188,                27500                 ,3 + 1,                          170 ,50 Yaşında,2.Kat,Beyoğlu
189,                27000                 ,2 + 1,                          127 ,Sıfır Bina,17.Kat,Maltepe
190,                80000                 ,3 + 1,                          242 ,Sıfır Bina,20.Kat,Beşiktaş
191,                11500                 ,1 + 1,                          65 ,3 Yaşında,AraKat,Kağıthane
192,                10000                 ,3 + 1,                          150 ,5 Yaşında,1.Kat,Başakşehir
193,                14000                 ,2 + 1,                          90 ,Sıfır Bina,2.Kat,Bakırköy
194,                29000                 ,3 + 1,                          175 ,1 Yaşında,11.Kat,Maltepe
195,                10000                 ,1 + 1,                          95 ,31 Yaşında,BahçeKatı,Şişli
196,                8000                 ,1 + 1,                          55 ,25 Yaşında,YüksekGiriş,Sarıyer
197,                65000                 ,4 + 2,                          250 ,26 Yaşında,EnÜstKat,Bakırköy
198,                10500                 ,2 + 1,                          90 ,25 Yaşında,3.Kat,Kağıthane
199,                15500                 ,1 + 1,                          65 ,18 Yaşında,4.Kat,Kadıköy
200,                18000                 ,2 + 1,                          90 ,Sıfır Bina,3.Kat,Bakırköy
201,                30000                 ,2 + 1,                          125 ,Sıfır Bina,AraKat,Bakırköy
202,                4500                 ,2 + 1,                          110 ,20 Yaşında,YüksekGiriş,Pendik
203,                23500                 ,3 + 1,                          130 ,4 Yaşında,4.Kat,Maltepe
204,                57500000                 ,7 + 1,                          500 ,4 Yaşında,,Sarıyer
205,                20000                 ,1 + 1,                          50 ,Sıfır Bina,ÇatıKatı,Şişli
206,                21000                 ,3 + 1,                          150 ,20 Yaşında,2.Kat,Sarıyer
207,                100000                 ,3 + 1,                          275 ,1 Yaşında,16.Kat,Beşiktaş
208,                4500                 ,2 + 1,                          110 ,30 Yaşında,GirişKatı,Pendik
209,                18000                 ,2 + 1,                          110 ,39 Yaşında,4.Kat,Beşiktaş
210,                9750                 ,2 + 1,                          85 ,31 Yaşında,3.Kat,Üsküdar
211,                9500                 ,2 + 1,                          80 ,4 Yaşında,YüksekGiriş,Bahçelievler
212,                47500                 ,3 + 1,                          250 ,10 Yaşında,7.Kat,Beşiktaş
213,                22000                 ,2 + 1,                          85 ,5 Yaşında,12.Kat,Kağıthane
214,                10000                 ,2 + 1,                          130 ,25 Yaşında,YüksekGiriş,Sarıyer
215,                10000                 ,3 + 1,                          110 ,6 Yaşında,1.Kat,Kartal
216,                25000                 ,4 + 1,                          180 ,45 Yaşında,7.Kat,Beşiktaş
217,                20000                 ,3 + 1,                          115 ,2 Yaşında,11.Kat,Kadıköy
218,                9750                 ,1 + 1,                          55 ,5 Yaşında,ÇatıKatı,Ataşehir
219,                20000                 ,1 + 1,                          65 ,50 Yaşında,4.Kat,Beyoğlu
220,                8500                 ,2 + 1,                          105 ,38 Yaşında,4.Kat,Fatih
221,                10000                 ,2 + 1,                          85 ,Sıfır Bina,1.Kat,Küçükçekmece
222,                20000                 ,5 + 1,                          240 ,10 Yaşında,EnÜstKat,Küçükçekmece
223,                15000                 ,2 + 1,                          94 ,12 Yaşında,4.Kat,Küçükçekmece
224,                16000                 ,3 + 1,                          125 ,45 Yaşında,3.Kat,Şişli
225,                12500                 ,2 + 1,                          110 ,8 Yaşında,1.Kat,Küçükçekmece
226,                16250                 ,2 + 1,                          128 ,9 Yaşında,21veüzeri,Kartal
227,                21000                 ,2 + 1,                          87 ,1 Yaşında,12.Kat,Kağıthane
228,                8500                 ,Stüdyo,                          40 ,12 Yaşında,YüksekGiriş,Kağıthane
229,                25000                 ,2 + 1,                          110 ,45 Yaşında,4.Kat,Beşiktaş
230,                8500                 ,2 + 1,                          110 ,28 Yaşında,5.Kat,Bahçelievler
231,                35000                 ,4 + 1,                          150 ,50 Yaşında,5.Kat,Beyoğlu
232,                20000                 ,1 + 1,                          65 ,2 Yaşında,3.Kat,Şişli
233,                15250                 ,3 + 1,                          150 ,35 Yaşında,2.Kat,Bahçelievler
234,                16500                 ,4 + 1,                          150 ,4 Yaşında,3.Kat,Kağıthane
235,                11000                 ,2 + 1,                          65 ,11 Yaşında,2.Kat,Şişli
236,                30000                 ,2 + 1,                          120 ,30 Yaşında,3.Kat,Beşiktaş
237,                22000                 ,1 + 1,                          70 ,1 Yaşında,12.Kat,Kağıthane
238,                10000                 ,2 + 1,                          85 ,40 Yaşında,2.Kat,Fatih
239,                30000                 ,3 + 1,                          155 ,40 Yaşında,1.Kat,Beşiktaş
240,                50000                 ,4 + 1,                          200 ,1 Yaşında,TerasKatı,Sarıyer
241,                13500                 ,1 + 1,                          45 ,1 Yaşında,2.Kat,Sarıyer
242,                40000                 ,2 + 1,                          117 ,2 Yaşında,8.Kat,Kağıthane
243,                7000                 ,2 + 1,                          95 ,33 Yaşında,4.Kat,Bahçelievler
244,                13000                 ,3 + 1,                          135 ,7 Yaşında,1.Kat,Kadıköy
245,                20000                 ,3 + 1,                          150 ,40 Yaşında,BahçeKatı,Beşiktaş
246,                21000                 ,3 + 1,                          175 ,4 Yaşında,AraKat,Başakşehir
247,                35000                 ,3 + 1,                          140 ,10 Yaşında,3.Kat,Kadıköy
248,                10000                 ,1 + 1,                          90 ,30 Yaşında,4.Kat,Şişli
249,                13000                 ,Stüdyo,                          40 ,4 Yaşında,21veüzeri,Kartal
250,                26000                 ,3 + 1,                          160 ,47 Yaşında,5.Kat,Kadıköy
251,                60000                 ,4 + 1,                          170 ,12 Yaşında,AraKat,Eyüpsultan
252,                30000                 ,3 + 1,                          130 ,25 Yaşında,AraKat,Beşiktaş
253,                67000                 ,3 + 1,                          220 ,40 Yaşında,4.Kat,Beyoğlu
254,                14750                 ,2 + 1,                          75 ,3 Yaşında,AraKat,Kağıthane
255,                35000                 ,3 + 1,                          190 ,2 Yaşında,ÇatıKatı,Sarıyer
256,                20000                 ,1 + 1,                          60 ,Sıfır Bina,GirişKatı,Kağıthane
257,                67000                 ,4 + 1,                          260 ,15 Yaşında,AraKat,Bakırköy
258,                13000                 ,1 + 1,                          80 ,5 Yaşında,2.Kat,Şişli
259,                23000                 ,2 + 1,                          120 ,Sıfır Bina,VillaKatı,Üsküdar
260,                37500                 ,3 + 1,                          194 ,7 Yaşında,21veüzeri,Sarıyer
261,                12500                 ,1 + 1,                          65 ,6 Yaşında,EnÜstKat,Kağıthane
262,                14000                 ,3 + 1,                          176 ,2 Yaşında,AraKat,Esenyurt
263,                17000                 ,2 + 1,                          90 ,Sıfır Bina,EnÜstKat,Beyoğlu
264,                7000                 ,2 + 1,                          75 ,Sıfır Bina,EnÜstKat,Avcılar
265,                25000                 ,1 + 1,                          100 ,Sıfır Bina,1.Kat,Kağıthane
266,                8200                 ,2 + 1,                          85 ,15 Yaşında,2.Kat,Şişli
267,                25000                 ,2 + 1,                          80 ,4 Yaşında,4.Kat,Sarıyer
268,                75000                 ,6 + 2,                          380 ,24 Yaşında,,Sarıyer
269,                95000                 ,4 + 1,                          280 ,31 Yaşında,2.Kat,Sarıyer
270,                13500                 ,3 + 1,                          130 ,35 Yaşında,2.Kat,Kadıköy
271,                100000                 ,3 + 1,                          265 ,11 Yaşında,ÇatıKatı,Sarıyer
272,                11500                 ,2 + 1,                          85 ,Sıfır Bina,1.Kat,Küçükçekmece
273,                10000                 ,1 + 1,                          58 ,2 Yaşında,BahçeKatı,Çekmeköy
274,                60000                 ,4 + 2,                          320 ,4 Yaşında,4.Kat,Bakırköy
275,                9750                 ,3 + 1,                          120 ,25 Yaşında,1.Kat,Kartal
276,                26000                 ,2 + 1,                          116 ,2 Yaşında,AraKat,Kağıthane
277,                19900                 ,2 + 1,                          100 ,25 Yaşında,1.Kat,Şişli
278,                6500                 ,2 + 1,                          75 ,3 Yaşında,BahçeKatı,Bahçelievler
279,                15000                 ,3 + 1,                          160 ,5 Yaşında,4.Kat,Kağıthane
280,                23000                 ,Stüdyo,                          61 ,4 Yaşında,21veüzeri,Sarıyer
281,                12000                 ,3 + 1,                          125 ,35 Yaşında,4.Kat,Bakırköy
282,                13500                 ,2 + 1,                          110 ,11 Yaşında,2.Kat,Ataşehir
283,                55000                 ,2 + 1,                          120 ,4 Yaşında,BahçeKatı,Sarıyer
284,                55000                 ,4 + 2,                          250 ,Sıfır Bina,4.Kat,Üsküdar
285,                15000                 ,Stüdyo,                          50 ,6 Yaşında,3.Kat,Şişli
286,                26990                 ,3 + 1,                          132 ,23 Yaşında,4.Kat,Şişli
287,                12000                 ,3 + 1,                          130 ,2 Yaşında,4.Kat,Avcılar
288,                9000                 ,1 + 1,                          70 ,6 Yaşında,BahçeKatı,Ümraniye
289,                35000                 ,4 + 1,                          200 ,Sıfır Bina,2.Kat,Üsküdar
290,                16000                 ,3 + 1,                          135 ,22 Yaşında,Kot1,Şişli
291,                8000                 ,1 + 1,                          60 ,35 Yaşında,ÇatıKatı,Beşiktaş
292,                64950                 ,2 + 1,                          127 ,4 Yaşında,5.Kat,Beşiktaş
293,                30000                 ,2 + 1,                          110 ,1 Yaşında,1.Kat,Maltepe
294,                11500                 ,3 + 1,                          185 ,22 Yaşında,EnÜstKat,Şişli
295,                21000                 ,1 + 1,                          60 ,2 Yaşında,2.Kat,Şişli
296,                10000                 ,2 + 1,                          75 ,2 Yaşında,2.Kat,Kağıthane
297,                16000                 ,1 + 1,                          55 ,35 Yaşında,3.Kat,Kadıköy
298,                110000                 ,5 + 1,                          330 ,12 Yaşında,2.Kat,Sarıyer
299,                25000                 ,1 + 1,                          81 ,4 Yaşında,GirişKatı,Kadıköy
300,                35000                 ,2 + 1,                          100 ,6 Yaşında,2.Kat,Kadıköy
301,                12000                 ,2 + 1,                          80 ,Sıfır Bina,4.Kat,Eyüpsultan
302,                25000                 ,2 + 1,                          170 ,17 Yaşında,Kot3,Sarıyer
303,                20000                 ,4 + 1,                          145 ,20 Yaşında,4.Kat,Şişli
304,                13000                 ,1 + 1,                          80 ,17 Yaşında,3.Kat,Şişli
305,                9750                 ,2 + 1,                          80 ,8 Yaşında,BahçeKatı,Maltepe
306,                25000                 ,4 + 1,                          190 ,40 Yaşında,7.Kat,Beşiktaş
307,                10500                 ,4 + 1,                          160 ,22 Yaşında,3.Kat,Tuzla
308,                13000                 ,3 + 1,                          100 ,35 Yaşında,5.Kat,Ataşehir
309,                13000                 ,3 + 1,                          118 ,10 Yaşında,6.Kat,Başakşehir
310,                25000                 ,1 + 1,                          73 ,5 Yaşında,3.Kat,Beşiktaş
311,                8000                 ,2 + 1,                          95 ,25 Yaşında,5.Kat,Kağıthane
312,                8000                 ,2 + 1,                          85 ,10 Yaşında,3.Kat,Başakşehir
313,                14000                 ,2 + 1,                          90 ,12 Yaşında,2.Kat,Şişli
314,                14000                 ,2 + 1,                          185 ,10 Yaşında,2.Kat,Büyükçekmece
315,                140000                 ,3 + 1,                          262 ,7 Yaşında,6.Kat,Beşiktaş
316,                17500                 ,3 + 1,                          170 ,23 Yaşında,4.Kat,Maltepe
317,                7000                 ,1 + 1,                          75 ,8 Yaşında,BahçeKatı,Kağıthane
318,                9000                 ,4 + 2,                          170 ,10 Yaşında,2.Kat,Küçükçekmece
319,                11500                 ,1 + 1,                          65 ,20 Yaşında,4.Kat,Şişli
320,                12500                 ,2 + 1,                          110 ,1 Yaşında,2.Kat,Esenyurt
321,                5000                 ,2 + 1,                          110 ,20 Yaşında,2.Kat,Sancaktepe
322,                8000                 ,1 + 1,                          55 ,5 Yaşında,Bodrum,Kağıthane
323,                15250                 ,3 + 1,                          140 ,40 Yaşında,AraKat,Fatih
324,                30000                 ,3 + 1,                          130 ,30 Yaşında,BahçeKatı,Şişli
325,                9000                 ,2 + 1,                          75 ,10 Yaşında,GirişKatı,Kağıthane
326,                22500                 ,3 + 1,                          140 ,30 Yaşında,YüksekGiriş,Kadıköy
327,                18000                 ,3 + 1,                          185 ,15 Yaşında,4.Kat,Şişli
328,                10000                 ,3 + 1,                          125 ,25 Yaşında,4.Kat,Kartal
